Date,Precipitation
1/16/1988,0
1/17/1988,0
1/18/1988,0
1/19/1988,0
1/20/1988,0
1/21/1988,0
1/22/1988,0
1/23/1988,0
1/24/1988,0
1/25/1988,0
1/26/1988,0
1/27/1988,0
1/28/1988,0.8514403128
1/29/1988,0
1/30/1988,0
1/31/1988,0
2/1/1988,0
2/2/1988,0
2/3/1988,0
2/4/1988,0
2/5/1988,0
2/6/1988,0
2/7/1988,0
2/8/1988,0
2/9/1988,0
2/10/1988,0
2/11/1988,0
2/12/1988,0
2/13/1988,0.1587867624
2/14/1988,6.572911536
2/15/1988,0
2/16/1988,0
2/17/1988,0
2/18/1988,0
2/19/1988,0.0102996864
2/20/1988,5.2597044864
2/21/1988,10.679054292
2/22/1988,0.010299672
2/23/1988,0.0497817864
2/24/1988,0
2/25/1988,0
2/26/1988,2.9508624
2/27/1988,4.451181876
2/28/1988,6.51626316
2/29/1988,0.0617980392
3/1/1988,0
3/2/1988,0
3/3/1988,0
3/4/1988,0
3/5/1988,0
3/6/1988,0
3/7/1988,4.689788796
3/8/1988,2.69851698
3/9/1988,0.367355664
3/10/1988,0.048065184
3/11/1988,36.49863744
3/12/1988,30.6175248
3/13/1988,17.7738138
3/14/1988,1.5724188
3/15/1988,0
3/16/1988,0.0034332264
3/17/1988,0.813674916
3/18/1988,0
3/19/1988,0
3/20/1988,0
3/21/1988,0
3/22/1988,0
3/23/1988,0
3/24/1988,0
3/25/1988,0
3/26/1988,2.039339268
3/27/1988,2.410124148
3/28/1988,0
3/29/1988,0
3/30/1988,0
3/31/1988,0
4/1/1988,0
4/2/1988,0
4/3/1988,0
4/4/1988,0.0274658256
4/5/1988,0
4/6/1988,0
4/7/1988,0
4/8/1988,0
4/9/1988,0
4/10/1988,0
4/11/1988,0
4/12/1988,0
4/13/1988,0
4/14/1988,0
4/15/1988,0
4/16/1988,0
4/17/1988,0
4/18/1988,0.0274658112
4/19/1988,0.7844927184
4/20/1988,0
4/21/1988,0
4/22/1988,0
4/23/1988,0
4/24/1988,0.120163032
4/25/1988,0.010299672
4/26/1988,0
4/27/1988,0
4/28/1988,0
4/29/1988,0
4/30/1988,0
5/1/1988,0
5/2/1988,0
5/3/1988,0
5/4/1988,0
5/5/1988,0
5/6/1988,0
5/7/1988,0
5/8/1988,0
5/9/1988,0
5/10/1988,0
5/11/1988,0
5/12/1988,0
5/13/1988,0
5/14/1988,0
5/15/1988,0
5/16/1988,0
5/17/1988,0
5/18/1988,0.0308990592
5/19/1988,0.0720977688
5/20/1988,0
5/21/1988,0
5/22/1988,0
5/23/1988,0
5/24/1988,0
5/25/1988,0
5/26/1988,0
5/27/1988,0
5/28/1988,0
5/29/1988,0
5/30/1988,0
5/31/1988,0
6/1/1988,0
6/2/1988,0
6/3/1988,0
6/4/1988,0
6/5/1988,0
6/6/1988,0
6/7/1988,0
6/8/1988,0
6/9/1988,0
6/10/1988,0
6/11/1988,0
6/12/1988,0
6/13/1988,0
6/14/1988,0
6/15/1988,0.115013124
6/16/1988,0
6/17/1988,0.238609404
6/18/1988,0.022315968
6/19/1988,0
6/20/1988,0
6/21/1988,0
6/22/1988,0
6/23/1988,0
6/24/1988,0
6/25/1988,0
6/26/1988,0
6/27/1988,0
6/28/1988,2.41012656
6/29/1988,1.103781636
6/30/1988,0
7/1/1988,4.895784
7/2/1988,4.962733992
7/3/1988,23.33220984
7/4/1988,0.1956938184
7/5/1988,22.89619044
7/6/1988,27.266671152
7/7/1988,2.8821924864
7/8/1988,6.859589724
7/9/1988,0.0789642
7/10/1988,2.451323556
7/11/1988,2.9731771224
7/12/1988,33.92712432
7/13/1988,0.916671708
7/14/1988,2.911375764
7/15/1988,6.196975452
7/16/1988,5.5755614376
7/17/1988,7.395168024
7/18/1988,11.12365152
7/19/1988,0.109863432
7/20/1988,3.87611406
7/21/1988,13.3174935864
7/22/1988,4.7653218504
7/23/1988,18.18237852
7/24/1988,4.7447169264
7/25/1988,2.324295
7/26/1988,2.80494648
7/27/1988,17.856213624
7/28/1988,16.62368292
7/29/1988,0.1132965792
7/30/1988,29.40217254
7/31/1988,85.09253544
8/1/1988,1.553535504
8/2/1988,0.1407624264
8/3/1988,0.3596306184
8/4/1988,3.235818132
8/5/1988,9.498022812
8/6/1988,23.0386788
8/7/1988,44.307536724
8/8/1988,53.47163484
8/9/1988,9.1229434056
8/10/1988,4.4855150328
8/11/1988,3.77312004
8/12/1988,0.8136750744
8/13/1988,7.14454308
8/14/1988,11.221508592
8/15/1988,18.19096344
8/16/1988,5.357545956
8/17/1988,4.0580784
8/18/1988,1.73034792
8/19/1988,0.216293364
8/20/1988,15.1662798
8/21/1988,30.8235168
8/22/1988,1.81102932
8/23/1988,4.4048312928
8/24/1988,0.35018928
8/25/1988,1.68228
8/26/1988,0.12702924
8/27/1988,3.0452724
8/28/1988,0
8/29/1988,0
8/30/1988,0
8/31/1988,0
9/1/1988,2.09426868
9/2/1988,2.77061256
9/3/1988,8.212278744
9/4/1988,2.44445868
9/5/1988,0.432586872
9/6/1988,0
9/7/1988,0.226593144
9/8/1988,10.21385232
9/9/1988,4.535293788
9/10/1988,1.888275384
9/11/1988,0
9/12/1988,0
9/13/1988,0
9/14/1988,0
9/15/1988,1.21879692
9/16/1988,13.674541068
9/17/1988,0.343322712
9/18/1988,0.0274658184
9/19/1988,0
9/20/1988,0
9/21/1988,0
9/22/1988,33.223314744
9/23/1988,70.1854308
9/24/1988,221.7658608
9/25/1988,28.0082686464
9/26/1988,25.790411808
9/27/1988,56.5761492
9/28/1988,0
9/29/1988,0
9/30/1988,0
10/1/1988,0
10/2/1988,0
10/3/1988,0
10/4/1988,0
10/5/1988,0
10/6/1988,0
10/7/1988,0
10/8/1988,0
10/9/1988,0
10/10/1988,0
10/11/1988,0
10/12/1988,0
10/13/1988,0
10/14/1988,0
10/15/1988,0
10/16/1988,0
10/17/1988,0
10/18/1988,0
10/19/1988,0
10/20/1988,0
10/21/1988,0
10/22/1988,0
10/23/1988,0
10/24/1988,0
10/25/1988,0
10/26/1988,0
10/27/1988,0
10/28/1988,0
10/29/1988,0
10/30/1988,0
10/31/1988,0
11/1/1988,0
11/2/1988,0
11/3/1988,0
11/4/1988,0
11/5/1988,0
11/6/1988,0
11/7/1988,0
11/8/1988,0
11/9/1988,0
11/10/1988,0
11/11/1988,0
11/12/1988,0
11/13/1988,0
11/14/1988,0
11/15/1988,0
11/16/1988,0
11/17/1988,0
11/18/1988,0
11/19/1988,0
11/20/1988,0
11/21/1988,0
11/22/1988,0
11/23/1988,0
11/24/1988,0
11/25/1988,0
11/26/1988,0
11/27/1988,0
11/28/1988,0
11/29/1988,0
11/30/1988,0
12/1/1988,0
12/2/1988,0
12/3/1988,0
12/4/1988,0
12/5/1988,0
12/6/1988,0
12/7/1988,0
12/8/1988,0
12/9/1988,0
12/10/1988,0
12/11/1988,0
12/12/1988,0
12/13/1988,0
12/14/1988,0
12/15/1988,0
12/16/1988,0
12/17/1988,0.0377655048
12/18/1988,0
12/19/1988,0.1287460224
12/20/1988,0.6952282848
12/21/1988,0
12/22/1988,6.823538568
12/23/1988,8.768469276
12/24/1988,0.0034332264
12/25/1988,1.2084957144
12/26/1988,1.09348272
12/27/1988,0
12/28/1988,0
12/29/1988,0
12/30/1988,0
12/31/1988,0
1/1/1989,0
1/2/1989,0.7930756584
1/3/1989,0.1974105144
1/4/1989,0.336456432
1/5/1989,0.858306528
1/6/1989,47.31671736
1/7/1989,44.7161058
1/8/1989,18.105128856
1/9/1989,0.027465804
1/10/1989,0
1/11/1989,0
1/12/1989,0
1/13/1989,0
1/14/1989,0
1/15/1989,0
1/16/1989,0
1/17/1989,0
1/18/1989,0
1/19/1989,0
1/20/1989,0
1/21/1989,0
1/22/1989,0
1/23/1989,0
1/24/1989,0
1/25/1989,0
1/26/1989,0
1/27/1989,0
1/28/1989,0
1/29/1989,0
1/30/1989,0
1/31/1989,0
2/1/1989,0
2/2/1989,0
2/3/1989,0
2/4/1989,0
2/5/1989,0.837707004
2/6/1989,0.0446319432
2/7/1989,0
2/8/1989,0
2/9/1989,0
2/10/1989,0
2/11/1989,0
2/12/1989,0
2/13/1989,0.0171661464
2/14/1989,1.3046264064
2/15/1989,0
2/16/1989,0.1750946544
2/17/1989,0.77247648
2/18/1989,0.044631972
2/19/1989,0.0034332264
2/20/1989,0
2/21/1989,0
2/22/1989,0
2/23/1989,0
2/24/1989,0
2/25/1989,0
2/26/1989,0
2/27/1989,0
2/28/1989,0
3/1/1989,0
3/2/1989,0
3/3/1989,0
3/4/1989,0
3/5/1989,0
3/6/1989,0
3/7/1989,0
3/8/1989,0
3/9/1989,0.0755310384
3/10/1989,0.21972672
3/11/1989,0
3/12/1989,0
3/13/1989,0
3/14/1989,0.5252840424
3/15/1989,0.1476289152
3/16/1989,0.00686646
3/17/1989,0.02059938
3/18/1989,5.7163194
3/19/1989,0
3/20/1989,0
3/21/1989,0
3/22/1989,0
3/23/1989,0
3/24/1989,0
3/25/1989,0
3/26/1989,0
3/27/1989,8.11099836
3/28/1989,2.310563412
3/29/1989,0
3/30/1989,0
3/31/1989,0.254058768
4/1/1989,0.1853943624
4/2/1989,0
4/3/1989,0
4/4/1989,0
4/5/1989,0
4/6/1989,0
4/7/1989,0
4/8/1989,0
4/9/1989,0
4/10/1989,0.29525706
4/11/1989,0
4/12/1989,0
4/13/1989,0
4/14/1989,0
4/15/1989,0
4/16/1989,0
4/17/1989,0
4/18/1989,0
4/19/1989,0
4/20/1989,0
4/21/1989,0
4/22/1989,0
4/23/1989,0
4/24/1989,0.0102996792
4/25/1989,0.374222088
4/26/1989,0
4/27/1989,0
4/28/1989,0
4/29/1989,0
4/30/1989,0
5/1/1989,2.7551655
5/2/1989,0.0343322856
5/3/1989,0
5/4/1989,0
5/5/1989,0
5/6/1989,0
5/7/1989,0
5/8/1989,0
5/9/1989,0
5/10/1989,0
5/11/1989,1.301193828
5/12/1989,0.205993476
5/13/1989,0
5/14/1989,0
5/15/1989,0
5/16/1989,0
5/17/1989,0
5/18/1989,0
5/19/1989,0
5/20/1989,0
5/21/1989,0
5/22/1989,0
5/23/1989,0
5/24/1989,0
5/25/1989,0
5/26/1989,0
5/27/1989,0
5/28/1989,0
5/29/1989,0
5/30/1989,0.0446319504
5/31/1989,0.00686646
6/1/1989,0
6/2/1989,0
6/3/1989,0
6/4/1989,0.0034332264
6/5/1989,1.22566212
6/6/1989,0.5115492
6/7/1989,0
6/8/1989,0
6/9/1989,0
6/10/1989,0
6/11/1989,0
6/12/1989,0
6/13/1989,0
6/14/1989,0.030899052
6/15/1989,0
6/16/1989,0
6/17/1989,0
6/18/1989,0
6/19/1989,0
6/20/1989,0
6/21/1989,0
6/22/1989,0
6/23/1989,0
6/24/1989,0
6/25/1989,0
6/26/1989,0
6/27/1989,0
6/28/1989,0
6/29/1989,0.33302304
6/30/1989,0.0308990592
7/1/1989,0.034332264
7/2/1989,0
7/3/1989,0
7/4/1989,0
7/5/1989,0
7/6/1989,0
7/7/1989,0
7/8/1989,0
7/9/1989,0
7/10/1989,0
7/11/1989,0
7/12/1989,0
7/13/1989,0.133895916
7/14/1989,2.20756788
7/15/1989,1.199912472
7/16/1989,3.61862064
7/17/1989,0.856590372
7/18/1989,0.79479234
7/19/1989,0.108146664
7/20/1989,0
7/21/1989,0
7/22/1989,9.64908432
7/23/1989,7.8226066008
7/24/1989,2.061653112
7/25/1989,0.00686646
7/26/1989,0
7/27/1989,0.2248765272
7/28/1989,5.59959156
7/29/1989,4.365346392
7/30/1989,14.21184708
7/31/1989,10.911657924
8/1/1989,16.9979078664
8/2/1989,11.470412376
8/3/1989,0
8/4/1989,0
8/5/1989,0
8/6/1989,0
8/7/1989,1.34582544
8/8/1989,0
8/9/1989,9.860228604
8/10/1989,1.6033176
8/11/1989,1.816177284
8/12/1989,0
8/13/1989,6.8115222
8/14/1989,0
8/15/1989,4.442593572
8/16/1989,17.293162464
8/17/1989,1.637649216
8/18/1989,4.559326992
8/19/1989,0.0411987528
8/20/1989,1.44195606
8/21/1989,13.125226392
8/22/1989,6.502536324
8/23/1989,2.22816384
8/24/1989,1.0711674864
8/25/1989,1.05743556
8/26/1989,0.357055524
8/27/1989,56.892007224
8/28/1989,49.47279768
8/29/1989,0.504684396
8/30/1989,0
8/31/1989,0
9/1/1989,0
9/2/1989,2.46505788
9/3/1989,0
9/4/1989,0
9/5/1989,0
9/6/1989,0
9/7/1989,0
9/8/1989,0
9/9/1989,0
9/10/1989,0
9/11/1989,0
9/12/1989,0
9/13/1989,0
9/14/1989,0
9/15/1989,0
9/16/1989,0.708103368
9/17/1989,1.95694092
9/18/1989,1.82132964
9/19/1989,3.040122168
9/20/1989,1.4247901728
9/21/1989,0
9/22/1989,0
9/23/1989,0
9/24/1989,0
9/25/1989,0.0034332264
9/26/1989,0
9/27/1989,0
9/28/1989,0
9/29/1989,0
9/30/1989,0
10/1/1989,0
10/2/1989,0
10/3/1989,0
10/4/1989,0
10/5/1989,0
10/6/1989,0
10/7/1989,0
10/8/1989,0
10/9/1989,0
10/10/1989,0
10/11/1989,0
10/12/1989,0
10/13/1989,0
10/14/1989,0
10/15/1989,0
10/16/1989,0
10/17/1989,0
10/18/1989,0
10/19/1989,0
10/20/1989,0
10/21/1989,0
10/22/1989,0
10/23/1989,0
10/24/1989,0
10/25/1989,0
10/26/1989,0
10/27/1989,0
10/28/1989,0
10/29/1989,0
10/30/1989,0
10/31/1989,0
11/1/1989,0
11/2/1989,0
11/3/1989,1.648809
11/4/1989,0.5802156
11/5/1989,1.4041900008
11/6/1989,0
11/7/1989,0
11/8/1989,0
11/9/1989,0
11/10/1989,0
11/11/1989,0
11/12/1989,0
11/13/1989,0
11/14/1989,0
11/15/1989,0
11/16/1989,0
11/17/1989,0
11/18/1989,0
11/19/1989,0
11/20/1989,0
11/21/1989,0
11/22/1989,0
11/23/1989,0
11/24/1989,2.740574016
11/25/1989,5.54809896
11/26/1989,0
11/27/1989,0
11/28/1989,0
11/29/1989,0
11/30/1989,0
12/1/1989,0
12/2/1989,0
12/3/1989,0
12/4/1989,0
12/5/1989,0
12/6/1989,0
12/7/1989,0
12/8/1989,0
12/9/1989,0
12/10/1989,0.068664528
12/11/1989,0
12/12/1989,0
12/13/1989,0
12/14/1989,0
12/15/1989,0
12/16/1989,0
12/17/1989,0
12/18/1989,0
12/19/1989,0
12/20/1989,2.621269548
12/21/1989,0.04291524
12/22/1989,0.041198724
12/23/1989,2.220439284
12/24/1989,0.1132963488
12/25/1989,0
12/26/1989,0
12/27/1989,0
12/28/1989,0
12/29/1989,0
12/30/1989,0
12/31/1989,0
1/1/1990,0
1/2/1990,0
1/3/1990,0
1/4/1990,0
1/5/1990,0
1/6/1990,0.29096604
1/7/1990,0.283241304
1/8/1990,0
1/9/1990,0
1/10/1990,0
1/11/1990,0
1/12/1990,0
1/13/1990,0
1/14/1990,0
1/15/1990,0
1/16/1990,0
1/17/1990,0
1/18/1990,0
1/19/1990,0
1/20/1990,0
1/21/1990,0
1/22/1990,0
1/23/1990,0
1/24/1990,0
1/25/1990,0
1/26/1990,0
1/27/1990,0
1/28/1990,0
1/29/1990,0
1/30/1990,0
1/31/1990,0
2/1/1990,0
2/2/1990,0
2/3/1990,0
2/4/1990,0
2/5/1990,0
2/6/1990,0
2/7/1990,4.27608522
2/8/1990,0.521850492
2/9/1990,0.1184463504
2/10/1990,2.607535872
2/11/1990,0.0137329128
2/12/1990,3.1877534808
2/13/1990,42.2639064
2/14/1990,5.651946
2/15/1990,0
2/16/1990,0
2/17/1990,0
2/18/1990,4.842568764
2/19/1990,0.271224792
2/20/1990,5.50518282
2/21/1990,0
2/22/1990,0
2/23/1990,0
2/24/1990,3.838343976
2/25/1990,20.45345652
2/26/1990,2.322577764
2/27/1990,23.869512468
2/28/1990,37.37067588
3/1/1990,0.12187944
3/2/1990,0
3/3/1990,0
3/4/1990,0
3/5/1990,0
3/6/1990,0
3/7/1990,0
3/8/1990,0
3/9/1990,0
3/10/1990,0.69351228
3/11/1990,9.032824512
3/12/1990,0.614549448
3/13/1990,0
3/14/1990,0
3/15/1990,0
3/16/1990,0
3/17/1990,0.089263908
3/18/1990,6.037328916
3/19/1990,0.017166132
3/20/1990,6.0733832184
3/21/1990,6.363487728
3/22/1990,21.80442888
3/23/1990,2.6367219
3/24/1990,0.27465804
3/25/1990,0
3/26/1990,0.02746584
3/27/1990,2.5577517888
3/28/1990,3.910445856
3/29/1990,0.5870821464
3/30/1990,4.5387302904
3/31/1990,0
4/1/1990,0
4/2/1990,0
4/3/1990,0
4/4/1990,0
4/5/1990,0
4/6/1990,5.565258864
4/7/1990,1.548385884
4/8/1990,0
4/9/1990,0
4/10/1990,0
4/11/1990,0
4/12/1990,0.0137328984
4/13/1990,1.17073062
4/14/1990,0
4/15/1990,0
4/16/1990,0.0137329128
4/17/1990,0
4/18/1990,0
4/19/1990,0
4/20/1990,0
4/21/1990,0
4/22/1990,0
4/23/1990,0
4/24/1990,0
4/25/1990,0
4/26/1990,0
4/27/1990,0
4/28/1990,0.0446319648
4/29/1990,0
4/30/1990,0
5/1/1990,0
5/2/1990,0
5/3/1990,0
5/4/1990,4.796222184
5/5/1990,2.58522228
5/6/1990,0.0034332264
5/7/1990,0
5/8/1990,0
5/9/1990,0
5/10/1990,1.68914664
5/11/1990,0.604248084
5/12/1990,1.929473964
5/13/1990,0.226593036
5/14/1990,0
5/15/1990,0
5/16/1990,0
5/17/1990,0.3845216664
5/18/1990,0.6832123704
5/19/1990,0
5/20/1990,0
5/21/1990,0
5/22/1990,0
5/23/1990,0
5/24/1990,0
5/25/1990,0
5/26/1990,0
5/27/1990,0
5/28/1990,0
5/29/1990,0
5/30/1990,0
5/31/1990,0
6/1/1990,0
6/2/1990,0
6/3/1990,0
6/4/1990,0
6/5/1990,0
6/6/1990,0
6/7/1990,0
6/8/1990,0
6/9/1990,0
6/10/1990,0
6/11/1990,0
6/12/1990,0
6/13/1990,0
6/14/1990,0
6/15/1990,0
6/16/1990,0
6/17/1990,0
6/18/1990,0
6/19/1990,0
6/20/1990,0
6/21/1990,0
6/22/1990,0
6/23/1990,0
6/24/1990,0
6/25/1990,0
6/26/1990,0
6/27/1990,0
6/28/1990,0.8634567312
6/29/1990,0.16994448
6/30/1990,3.469275
7/1/1990,2.33974476
7/2/1990,5.97123972
7/3/1990,5.8665282984
7/4/1990,53.204704668
7/5/1990,13.3878651912
7/6/1990,7.0724457864
7/7/1990,12.65830416
7/8/1990,67.916052
7/9/1990,17.1421140744
7/10/1990,27.821156292
7/11/1990,0.15449508
7/12/1990,0
7/13/1990,0
7/14/1990,0
7/15/1990,1.90887408
7/16/1990,4.8425661864
7/17/1990,12.617109
7/18/1990,5.0210973864
7/19/1990,27.41433516
7/20/1990,0
7/21/1990,0
7/22/1990,0
7/23/1990,0
7/24/1990,0.0308990376
7/25/1990,0
7/26/1990,0.00686646
7/27/1990,22.8240936
7/28/1990,4.5181248264
7/29/1990,0.7372840896
7/30/1990,0
7/31/1990,0
8/1/1990,8.62083486
8/2/1990,5.92575336
8/3/1990,13.8565033992
8/4/1990,60.0917922
8/5/1990,2.55775608
8/6/1990,3.985976772
8/7/1990,5.4485318664
8/8/1990,13.914873
8/9/1990,1.48658688
8/10/1990,9.166719024
8/11/1990,11.4772788
8/12/1990,4.08210948
8/13/1990,28.37906964
8/14/1990,2.7585963864
8/15/1990,0.710678304
8/16/1990,1.25656128
8/17/1990,8.253476892
8/18/1990,21.91085568
8/19/1990,9.8533634112
8/20/1990,17.478561924
8/21/1990,6.77719044
8/22/1990,8.53500204
8/23/1990,3.6907178976
8/24/1990,2.10113568
8/25/1990,16.1979688512
8/26/1990,0.0377655264
8/27/1990,0.56991564
8/28/1990,0.46691856
8/29/1990,6.670764
8/30/1990,0.04806504
8/31/1990,2.077105104
9/1/1990,0
9/2/1990,0
9/3/1990,0
9/4/1990,1.58271786
9/5/1990,4.6812042144
9/6/1990,0.0617980608
9/7/1990,0.0411987384
9/8/1990,2.901077712
9/9/1990,2.270223108
9/10/1990,0.0394821216
9/11/1990,0
9/12/1990,1.36642464
9/13/1990,0.40683744
9/14/1990,1.78871076
9/15/1990,0.85144032
9/16/1990,0
9/17/1990,0
9/18/1990,3.5705555064
9/19/1990,10.0233069624
9/20/1990,5.278586472
9/21/1990,0
9/22/1990,0
9/23/1990,0
9/24/1990,0
9/25/1990,0
9/26/1990,0.154495296
9/27/1990,0
9/28/1990,0
9/29/1990,0
9/30/1990,0
10/1/1990,0
10/2/1990,0
10/3/1990,0
10/4/1990,0
10/5/1990,0
10/6/1990,0
10/7/1990,0
10/8/1990,0
10/9/1990,0
10/10/1990,0
10/11/1990,0
10/12/1990,0
10/13/1990,0
10/14/1990,0
10/15/1990,0
10/16/1990,0
10/17/1990,0.032615676
10/18/1990,1.103782356
10/19/1990,0.0068664528
10/20/1990,0
10/21/1990,0
10/22/1990,0
10/23/1990,0
10/24/1990,0
10/25/1990,0
10/26/1990,0
10/27/1990,0
10/28/1990,0
10/29/1990,0
10/30/1990,0
10/31/1990,0
11/1/1990,0
11/2/1990,0
11/3/1990,0
11/4/1990,0
11/5/1990,0
11/6/1990,0
11/7/1990,0
11/8/1990,0
11/9/1990,0
11/10/1990,0
11/11/1990,0
11/12/1990,0
11/13/1990,0
11/14/1990,0
11/15/1990,0
11/16/1990,0
11/17/1990,0
11/18/1990,0
11/19/1990,0
11/20/1990,0
11/21/1990,0.0240326064
11/22/1990,0
11/23/1990,0
11/24/1990,0
11/25/1990,0
11/26/1990,0
11/27/1990,0
11/28/1990,0
11/29/1990,0
11/30/1990,0
12/1/1990,0
12/2/1990,0
12/3/1990,0
12/4/1990,0
12/5/1990,0
12/6/1990,0
12/7/1990,0
12/8/1990,0
12/9/1990,0
12/10/1990,0
12/11/1990,0
12/12/1990,0
12/13/1990,0
12/14/1990,0
12/15/1990,0
12/16/1990,0
12/17/1990,0
12/18/1990,0
12/19/1990,0
12/20/1990,0
12/21/1990,0
12/22/1990,0
12/23/1990,0
12/24/1990,0
12/25/1990,0
12/26/1990,0.3913879464
12/27/1990,0.025749216
12/28/1990,0.05493168
12/29/1990,23.08159692
12/30/1990,18.06220584
12/31/1990,7.956507708
1/1/1991,0.0205993728
1/2/1991,0.00686646
1/3/1991,0
1/4/1991,0
1/5/1991,0
1/6/1991,0
1/7/1991,0
1/8/1991,0.932121216
1/9/1991,0
1/10/1991,0
1/11/1991,0
1/12/1991,0
1/13/1991,0
1/14/1991,0
1/15/1991,0
1/16/1991,0
1/17/1991,0
1/18/1991,0
1/19/1991,0
1/20/1991,0
1/21/1991,0
1/22/1991,0
1/23/1991,0
1/24/1991,0
1/25/1991,0
1/26/1991,0
1/27/1991,0
1/28/1991,0
1/29/1991,0
1/30/1991,0
1/31/1991,0
2/1/1991,0
2/2/1991,0
2/3/1991,0.01373292
2/4/1991,0
2/5/1991,0
2/6/1991,0.041198724
2/7/1991,0.0583648848
2/8/1991,0
2/9/1991,0
2/10/1991,0.56133288
2/11/1991,6.157492236
2/12/1991,4.4151280848
2/13/1991,0
2/14/1991,0
2/15/1991,0
2/16/1991,0
2/17/1991,0
2/18/1991,0
2/19/1991,0
2/20/1991,0
2/21/1991,0
2/22/1991,0
2/23/1991,1.6222013064
2/24/1991,0.422288532
2/25/1991,3.252981564
2/26/1991,5.149843236
2/27/1991,0.583648524
2/28/1991,0
3/1/1991,0
3/2/1991,2.09941812
3/3/1991,10.3855131
3/4/1991,49.766341752
3/5/1991,10.1640636
3/6/1991,0
3/7/1991,0
3/8/1991,0.4943844144
3/9/1991,0.125312796
3/10/1991,0
3/11/1991,0
3/12/1991,0
3/13/1991,0
3/14/1991,0
3/15/1991,0
3/16/1991,0
3/17/1991,0
3/18/1991,0
3/19/1991,0
3/20/1991,0
3/21/1991,0
3/22/1991,0.125312796
3/23/1991,0.568199232
3/24/1991,0
3/25/1991,0
3/26/1991,0
3/27/1991,0
3/28/1991,0
3/29/1991,0
3/30/1991,0
3/31/1991,0
4/1/1991,0
4/2/1991,0
4/3/1991,2.7019514664
4/4/1991,0
4/5/1991,0
4/6/1991,0
4/7/1991,0
4/8/1991,0
4/9/1991,0.2712249504
4/10/1991,0
4/11/1991,0
4/12/1991,3.78856296
4/13/1991,4.116438144
4/14/1991,32.838826104
4/15/1991,0.44288604
4/16/1991,0
4/17/1991,0
4/18/1991,0
4/19/1991,0
4/20/1991,0
4/21/1991,0
4/22/1991,0.1441955808
4/23/1991,0
4/24/1991,0
4/25/1991,0
4/26/1991,0
4/27/1991,0
4/28/1991,0
4/29/1991,0
4/30/1991,0
5/1/1991,0.04119876
5/2/1991,0.94070448
5/3/1991,0.3192903936
5/4/1991,0
5/5/1991,0
5/6/1991,0
5/7/1991,0
5/8/1991,0
5/9/1991,0
5/10/1991,0
5/11/1991,0
5/12/1991,0
5/13/1991,0
5/14/1991,0
5/15/1991,0
5/16/1991,0
5/17/1991,0
5/18/1991,0
5/19/1991,0.53043336
5/20/1991,0.04119876
5/21/1991,0
5/22/1991,0.02746584
5/23/1991,0
5/24/1991,0
5/25/1991,0
5/26/1991,0.137328984
5/27/1991,0.01373292
5/28/1991,0
5/29/1991,0
5/30/1991,0
5/31/1991,0
6/1/1991,0
6/2/1991,0
6/3/1991,0
6/4/1991,0
6/5/1991,0.563049
6/6/1991,6.8389884
6/7/1991,11.350253124
6/8/1991,0.01373292
6/9/1991,0
6/10/1991,0
6/11/1991,0
6/12/1991,0
6/13/1991,0
6/14/1991,0
6/15/1991,0
6/16/1991,0
6/17/1991,0.0034332264
6/18/1991,0.0171661392
6/19/1991,0.0034332264
6/20/1991,0
6/21/1991,0
6/22/1991,0
6/23/1991,0
6/24/1991,0
6/25/1991,0
6/26/1991,0
6/27/1991,0
6/28/1991,0
6/29/1991,0
6/30/1991,0
7/1/1991,0
7/2/1991,0
7/3/1991,0
7/4/1991,0
7/5/1991,0
7/6/1991,0
7/7/1991,0
7/8/1991,0
7/9/1991,0
7/10/1991,0
7/11/1991,0
7/12/1991,0.058365
7/13/1991,0.3982545
7/14/1991,0
7/15/1991,0
7/16/1991,0
7/17/1991,0
7/18/1991,3.00407778
7/19/1991,2.5560354672
7/20/1991,4.104423684
7/21/1991,4.9180989024
7/22/1991,0.08239752
7/23/1991,0
7/24/1991,0
7/25/1991,0
7/26/1991,3.3267978
7/27/1991,0.545883624
7/28/1991,0
7/29/1991,0.60424812
7/30/1991,0
7/31/1991,0
8/1/1991,0
8/2/1991,0
8/3/1991,3.658104252
8/4/1991,4.455474444
8/5/1991,0.017166132
8/6/1991,0
8/7/1991,0
8/8/1991,0.683212392
8/9/1991,0.04806504
8/10/1991,11.36569752
8/11/1991,0
8/12/1991,0
8/13/1991,0
8/14/1991,0
8/15/1991,0
8/16/1991,0
8/17/1991,7.1702892
8/18/1991,3.31821558
8/19/1991,10.2275844264
8/20/1991,0.489235104
8/21/1991,9.19161108
8/22/1991,7.208920548
8/23/1991,4.3945292232
8/24/1991,0.9535796064
8/25/1991,26.72938872
8/26/1991,0.736427268
8/27/1991,18.440727372
8/28/1991,5.208205068
8/29/1991,0.856590408
8/30/1991,1.989552492
8/31/1991,0.9819008856
9/1/1991,22.81379796
9/2/1991,11.6043084
9/3/1991,0.39138804
9/4/1991,0.607682988
9/5/1991,14.927672664
9/6/1991,1.18102986
9/7/1991,11.085888564
9/8/1991,3.872683404
9/9/1991,1.414487952
9/10/1991,3.002357124
9/11/1991,1.00507734
9/12/1991,0.017166132
9/13/1991,0
9/14/1991,1.201629564
9/15/1991,4.078677492
9/16/1991,0
9/17/1991,0
9/18/1991,0
9/19/1991,0
9/20/1991,0
9/21/1991,0
9/22/1991,0
9/23/1991,0
9/24/1991,0
