"Date","Longitude","Latitude","Elevation","Max Temperature","Min Temperature","Precipitation","Wind","Relative Humidity","Solar"
"3/1/1981","77.8125","30.4423007965088","491","16.372","8.78800000000001","1.581000984","3.67173306635521","0.64375037010359","4.65378399",
"3/2/1981","77.8125","30.4423007965088","491","22.455","6.64499999999998","0","3.67368220768242","0.481361139858831","20.331620748",
"3/3/1981","77.8125","30.4423007965088","491","24.001","7.77300000000002","0","3.08770060664233","0.478957039236161","14.329802088",
"3/4/1981","77.8125","30.4423007965088","491","26.052","9.62400000000002","0","3.50950615654619","0.481376619000703","20.107969668",
"3/5/1981","77.8125","30.4423007965088","491","28.788","11.794","0","3.61427754442889","0.435679769303783","19.083095892",
"3/6/1981","77.8125","30.4423007965088","491","26.74","12.025","1.02481848","5.28338100952875","0.469460279738771","17.640898524",
"3/7/1981","77.8125","30.4423007965088","491","24.332","10.56","0.470351808","5.13224269888014","0.499355259553076","18.90247392",
"3/8/1981","77.8125","30.4423007965088","491","22.29","7.99400000000003","0","2.89775158706533","0.510362351804304","20.9807451",
"3/9/1981","77.8125","30.4423007965088","491","23.072","8.505","0","3.93065443382744","0.491885751265867","18.776192472",
"3/10/1981","77.8125","30.4423007965088","491","18.846","8.791","0.605964636","5.44332114468687","0.576261415229457","18.51564438",
"3/11/1981","77.8125","30.4423007965088","491","24.578","7.96300000000002","0.44202816","3.82332237099576","0.509862264915226","20.872121868",
"3/12/1981","77.8125","30.4423007965088","491","23.749","8.21899999999999","0.04291524","3.58496310875758","0.508186110286986","21.367405512",
"3/13/1981","77.8125","30.4423007965088","491","27.835","7.99799999999999","0","3.58942826073861","0.50285085000486","21.56591484",
"3/14/1981","77.8125","30.4423007965088","491","22.754","9.79199999999997","0.122738184","3.62165861343294","0.566360381334637","11.636216568",
"3/15/1981","77.8125","30.4423007965088","491","11.261","8.77199999999999","16.43056596","3.96026819937001","0.876626633831382","2.201567868",
"3/16/1981","77.8125","30.4423007965088","491","20.365","6.63299999999998","0.294399396","1.79159664157263","0.786393792344357","21.139876152",
"3/17/1981","77.8125","30.4423007965088","491","24.529","6.99599999999998","0.018024444","2.90167438690193","0.700417004034863","21.999933072",
"3/18/1981","77.8125","30.4423007965088","491","28.421","8.90499999999997","0","3.07034658480156","0.617813317189007","21.51151848",
"3/19/1981","77.8125","30.4423007965088","491","19.144","9.387","0","4.51056641378948","0.576121207486999","10.880386848",
"3/20/1981","77.8125","30.4423007965088","491","20.744","8.56099999999998","1.04713452","5.3247667055993","0.58650158151875","20.68002864",
"3/21/1981","77.8125","30.4423007965088","491","18.18","8.54300000000001","6.37465104","5.67181143080655","0.656276823419264","21.00273696",
"3/22/1981","77.8125","30.4423007965088","491","24.537","8.291","0","4.23819779237466","0.591353283899573","22.51608984",
"3/23/1981","77.8125","30.4423007965088","491","24.54","7.65499999999997","0","3.26891972904338","0.522165992311298","23.13005796",
"3/24/1981","77.8125","30.4423007965088","491","26.741","7.84199999999998","0","3.58363970512385","0.50285804562266","23.09168844",
"3/25/1981","77.8125","30.4423007965088","491","23.364","8.64400000000001","0","4.47598811009877","0.555480904485432","23.03915976",
"3/26/1981","77.8125","30.4423007965088","491","26.071","10.029","0","3.24512029686472","0.441327669336184","21.16658772",
"3/27/1981","77.8125","30.4423007965088","491","28.938","10.262","0","2.98080408751856","0.490175440008496","23.26545108",
"3/28/1981","77.8125","30.4423007965088","491","27.202","10.165","0","3.8806809100737","0.528100191666902","22.78107882",
"3/29/1981","77.8125","30.4423007965088","491","23.253","10.719","0.0102996792","4.58357677291461","0.575371674113022","16.50099465",
"3/30/1981","77.8125","30.4423007965088","491","28.183","12.61","0.6008147208","4.5659573471908","0.58759913552417","20.980633284",
"3/31/1981","77.8125","30.4423007965088","491","27.148","10.53","5.992701768","3.05650899415147","0.709110897446392","19.373852232",
"4/1/1981","77.8125","30.4423007965088","491","24.631","8.78800000000001","0","3.03218885684659","0.52908942676332","24.547496112",
"4/2/1981","77.8125","30.4423007965088","491","28.925","10.166","0","3.82885295940812","0.475683130130989","22.01653188",
"4/3/1981","77.8125","30.4423007965088","491","27.487","10.972","0","4.46747509737047","0.493488961709274","13.384460808",
"4/4/1981","77.8125","30.4423007965088","491","27.564","11.511","0.04806522","4.90949460971466","0.48567257717723","23.241997152",
"4/5/1981","77.8125","30.4423007965088","491","29.847","10.635","0","3.13819334651292","0.399857747565002","25.314915888",
"4/6/1981","77.8125","30.4423007965088","491","29.765","8.63600000000002","0","3.49353906282337","0.340818471740392","25.66389546",
"4/7/1981","77.8125","30.4423007965088","491","31.385","10.232","0","4.30553537743383","0.34836932932731","25.6056741",
"4/8/1981","77.8125","30.4423007965088","491","33.622","12.564","0","4.63111505517444","0.308640247899494","25.625144592",
"4/9/1981","77.8125","30.4423007965088","491","34.177","12.82","0","4.32596990683842","0.296460324692339","26.00100756",
"4/10/1981","77.8125","30.4423007965088","491","36.109","13.463","0","3.95158448289328","0.28902060830831","26.078797152",
"4/11/1981","77.8125","30.4423007965088","491","36.894","14.381","0","4.24046764910217","0.268354297742532","26.08785108",
"4/12/1981","77.8125","30.4423007965088","491","34.826","15.684","0","3.78853620962894","0.282959912203948","25.35716448",
"4/13/1981","77.8125","30.4423007965088","491","35.906","16.967","0","3.83881195652995","0.279909630083487","25.60809528",
"4/14/1981","77.8125","30.4423007965088","491","34.926","18.673","0","3.54224493901382","0.29395021618071","25.55324532",
"4/15/1981","77.8125","30.4423007965088","491","35.354","19.814","0","4.00841049607282","0.23629626983402","24.95615832",
"4/16/1981","77.8125","30.4423007965088","491","36.018","19.776","0.185394276","4.7316841945828","0.268687522224321","23.58714456",
"4/17/1981","77.8125","30.4423007965088","491","32.816","18.57","0.14419566","3.38362965256794","0.245984209282761","26.17830108",
"4/18/1981","77.8125","30.4423007965088","491","34.255","18.646","0","3.82570241611229","0.145262856952011","27.05052276",
"4/19/1981","77.8125","30.4423007965088","491","34.785","20.182","0","3.63827022648818","0.118103427716624","27.288414",
"4/20/1981","77.8125","30.4423007965088","491","35.227","20.129","0","3.15583935921035","0.173725230343536","26.65418112",
"4/21/1981","77.8125","30.4423007965088","491","34.858","22.223","0","3.86011355316805","0.151011459810954","25.22469096",
"4/22/1981","77.8125","30.4423007965088","491","33.507","21.129","0","3.24059147075089","0.216568312169391","20.11579128",
"4/23/1981","77.8125","30.4423007965088","491","35.107","19.679","0","3.09309795847328","0.16621696761865","25.70197752",
"4/24/1981","77.8125","30.4423007965088","491","34.631","18.647","0","2.82630509584172","0.161716210818405","27.24946956",
"4/25/1981","77.8125","30.4423007965088","491","35.71","19.144","0","3.25887912335134","0.165417409510911","27.2409318",
"4/26/1981","77.8125","30.4423007965088","491","36.896","20.219","0","3.05010725249511","0.128059690042503","27.40525056",
"4/27/1981","77.8125","30.4423007965088","491","37.8","20.637","0","3.41011727252044","0.128401010213171","27.68981868",
"4/28/1981","77.8125","30.4423007965088","491","37.332","21.126","0","3.44949352066147","0.135573980904743","27.319833",
"4/29/1981","77.8125","30.4423007965088","491","34.596","20.806","0","2.87682209700126","0.201247255014677","26.79327144",
"4/30/1981","77.8125","30.4423007965088","491","33.779","20.588","0","3.1860758726159","0.277794150208596","21.51461232",
"5/1/1981","77.8125","30.4423007965088","491","35.743","21.253","0","3.08490061079702","0.268691393751028","26.97800976",
"5/2/1981","77.8125","30.4423007965088","491","37.178","21.687","0","2.2768447371677","0.231687274592312","24.07021812",
"5/3/1981","77.8125","30.4423007965088","491","36.716","22.372","0","2.76137246764322","0.234693950906215","24.8671116",
"5/4/1981","77.8125","30.4423007965088","491","34.042","23.138","1.4162063904","3.26794468033107","0.442440074752743","15.61247172",
"5/5/1981","77.8125","30.4423007965088","491","37.31","22.139","0.10128024","3.32701473401741","0.254362121182512","27.20998548",
"5/6/1981","77.8125","30.4423007965088","491","38.539","23.476","0","3.05627473512588","0.187198059827559","27.33193476",
"5/7/1981","77.8125","30.4423007965088","491","36.929","20.197","0","2.58153317530593","0.175314047041004","28.16573148",
"5/8/1981","77.8125","30.4423007965088","491","35.685","21.08","0.068664564","2.98076530066982","0.16783209632829","27.51832044",
"5/9/1981","77.8125","30.4423007965088","491","35.513","21.082","0.0034332264","2.69156618368894","0.221051398342916","26.9583696",
"5/10/1981","77.8125","30.4423007965088","491","37.165","21.228","0","2.31810745493496","0.258981062006541","25.13796156",
"5/11/1981","77.8125","30.4423007965088","491","34.687","20.723","0.06008148","2.41143391340694","0.233377797294609","27.27871308",
"5/12/1981","77.8125","30.4423007965088","491","35.618","20.915","0.1115798544","2.78824790843057","0.282621510741562","19.35331596",
"5/13/1981","77.8125","30.4423007965088","491","36.965","21.441","0","2.90561567045992","0.232803749338","28.609299",
"5/14/1981","77.8125","30.4423007965088","491","38.978","22.799","0","3.30507055393836","0.201927022993986","28.40417532",
"5/15/1981","77.8125","30.4423007965088","491","37.663","22.579","0","3.8342002528934","0.189014927001009","28.36642788",
"5/16/1981","77.8125","30.4423007965088","491","38.27","22.439","0","2.99702504712651","0.17472535382146","28.61696268",
"5/17/1981","77.8125","30.4423007965088","491","38.317","22.996","0","3.10700779470202","0.184421269304571","28.88173548",
"5/18/1981","77.8125","30.4423007965088","491","40.324","23.912","0","3.40737053748354","0.134897078503074","29.23415748",
"5/19/1981","77.8125","30.4423007965088","491","39.853","24.326","0","3.38805197151891","0.133531644132175","29.05010496",
"5/20/1981","77.8125","30.4423007965088","491","40.895","24.585","0","3.44371883221509","0.153966777801286","26.3986758",
"5/21/1981","77.8125","30.4423007965088","491","39.141","25.596","0","3.93721514242201","0.158003796254716","27.6148134",
"5/22/1981","77.8125","30.4423007965088","491","39.167","24.661","0","3.04983064391308","0.16519064102884","26.7461478",
"5/23/1981","77.8125","30.4423007965088","491","37.655","21.923","0","2.97314150157697","0.199797325242508","28.86930504",
"5/24/1981","77.8125","30.4423007965088","491","39.741","23.796","0","3.11501339500412","0.144905470319538","29.36467404",
"5/25/1981","77.8125","30.4423007965088","491","39.99","24.985","0","3.38218728065487","0.17018821446556","28.7705214",
"5/26/1981","77.8125","30.4423007965088","491","40.47","24.876","0","3.23536286188745","0.172903558063281","29.080503",
"5/27/1981","77.8125","30.4423007965088","491","39.012","24.619","0","3.43825533366191","0.166067694961076","27.81705456",
"5/28/1981","77.8125","30.4423007965088","491","39.328","23.958","0","3.02779007520172","0.167517783359881","28.96681896",
"5/29/1981","77.8125","30.4423007965088","491","37.564","24.804","0","3.52815031962764","0.185542830576526","23.1831018",
"5/30/1981","77.8125","30.4423007965088","491","39.694","24.075","0.0102996792","3.03136775352458","0.188333756683031","27.98263872",
"5/31/1981","77.8125","30.4423007965088","491","35.784","18.738","11.3004718056","3.57745956773878","0.358677333450353","24.0747678",
"6/1/1981","77.8125","30.4423007965088","491","38.574","23.506","0.0102996864","3.01288941105495","0.246247870757835","25.0096374",
"6/2/1981","77.8125","30.4423007965088","491","39.249","25.17","0","3.00773924687512","0.210849154896555","28.48792068",
"6/3/1981","77.8125","30.4423007965088","491","38.508","23.215","0","3.06216662483638","0.184017278728543","28.70251596",
"6/4/1981","77.8125","30.4423007965088","491","38.162","23.1","0","3.52985417368724","0.131944863312867","27.73316124",
"6/5/1981","77.8125","30.4423007965088","491","38.617","21.504","0","2.88018204171878","0.125081842353311","29.97826344",
"6/6/1981","77.8125","30.4423007965088","491","39.034","22.688","0","3.32652423008688","0.133870514758325","30.04264116",
"6/7/1981","77.8125","30.4423007965088","491","41.167","24.48","0","3.40750111367686","0.121405163107831","30.07226844",
"6/8/1981","77.8125","30.4423007965088","491","40.361","26.239","0.0034332264","3.9318420261639","0.156115819836912","26.78506488",
"6/9/1981","77.8125","30.4423007965088","491","39.352","25.548","0.04806522","3.69421171617407","0.170839393039837","29.15983656",
"6/10/1981","77.8125","30.4423007965088","491","39.564","22.66","0","2.86708898466925","0.149509364996744","29.98501776",
"6/11/1981","77.8125","30.4423007965088","491","38.838","20.446","0","3.24139604875593","0.0999888897237653","30.7197396",
"6/12/1981","77.8125","30.4423007965088","491","38.823","21.745","0","3.16664732479535","0.103500828534853","29.37660156",
"6/13/1981","77.8125","30.4423007965088","491","38.757","20.962","0","3.53094348979179","0.116605954983075","30.32443908",
"6/14/1981","77.8125","30.4423007965088","491","39.996","21.755","0","2.88290748866939","0.122215693370919","30.48182784",
"6/15/1981","77.8125","30.4423007965088","491","39.831","24.417","0","3.16416652006498","0.119785000583939","30.22276824",
"6/16/1981","77.8125","30.4423007965088","491","41.076","24.54","0","3.50710990563659","0.111767201317605","30.19004748",
"6/17/1981","77.8125","30.4423007965088","491","42.099","26.335","0","3.31836540286502","0.103745298345179","29.79211104",
"6/18/1981","77.8125","30.4423007965088","491","41.363","26.479","0","3.28443065097969","0.131708741658422","29.46286152",
"6/19/1981","77.8125","30.4423007965088","491","41.317","26.35","0","2.92813464185205","0.200134225751011","27.71027172",
"6/20/1981","77.8125","30.4423007965088","491","40.675","26.935","0","3.0407481464959","0.203176703523106","25.3629018",
"6/21/1981","77.8125","30.4423007965088","491","42.566","27.332","0","3.01331567811557","0.214142596041104","25.72442388",
"6/22/1981","77.8125","30.4423007965088","491","40.799","27.581","0","2.75837260371602","0.248138433523585","26.35436376",
"6/23/1981","77.8125","30.4423007965088","491","35.908","26.32","2.6058195288","3.24440557444448","0.401167465520079","21.74400036",
"6/24/1981","77.8125","30.4423007965088","491","37.882","25.436","7.5050361864","1.76240893422352","0.531063592475533","26.4880116",
"6/25/1981","77.8125","30.4423007965088","491","36.425","23.364","9.4276368","2.26414381611997","0.606011794325119","27.98560692",
"6/26/1981","77.8125","30.4423007965088","491","37.309","22.553","8.057782044","1.97487723226963","0.621589946133698","27.87733152",
"6/27/1981","77.8125","30.4423007965088","491","36.851","23.522","9.130668984","1.93497520033128","0.649551647907471","26.126604",
"6/28/1981","77.8125","30.4423007965088","491","36.707","23.799","8.121301308","1.59535710049955","0.634992845376568","27.09264636",
"6/29/1981","77.8125","30.4423007965088","491","33.582","24.546","16.0640707104","2.4616077919053","0.734821013256819","23.02897248",
"6/30/1981","77.8125","30.4423007965088","491","32.764","22.315","7.1136504","1.56354604221361","0.730838153490852","21.24280548",
"7/1/1981","77.8125","30.4423007965088","491","29.448","22.269","10.746004932","1.91047046233548","0.789699095782254","25.64561232",
"7/2/1981","77.8125","30.4423007965088","491","26.598","21.253","23.4798426","2.51655631815486","0.83649381367686","8.39395548",
"7/3/1981","77.8125","30.4423007965088","491","33.262","21.529","15.9851052","2.36426771528379","0.668819178403017","27.75397176",
"7/4/1981","77.8125","30.4423007965088","491","34.638","20.467","8.298111924","2.82407269696905","0.672022854095595","26.23522248",
"7/5/1981","77.8125","30.4423007965088","491","34.349","18.536","3.948216444","2.70893985542733","0.621251379842611","28.00350432",
"7/6/1981","77.8125","30.4423007965088","491","35.905","20.167","0.24719256","2.54409565843752","0.467951086992009","28.2445848",
"7/7/1981","77.8125","30.4423007965088","491","37.474","21.953","0","2.77847260882016","0.414881613946341","28.11605868",
"7/8/1981","77.8125","30.4423007965088","491","30.261","24.378","21.7254672","2.13207356506943","0.686830087947976","25.6115844",
"7/9/1981","77.8125","30.4423007965088","491","34.954","22.066","5.48286696","2.05097707631044","0.626536846956454","27.28704744",
"7/10/1981","77.8125","30.4423007965088","491","34.42","21.986","0.4394528856","2.24567465471207","0.658766680879229","27.70233768",
"7/11/1981","77.8125","30.4423007965088","491","33.995","23.265","7.41920508","1.82395469361664","0.720662934193035","27.17403624",
"7/12/1981","77.8125","30.4423007965088","491","33.419","22.883","11.7244782","1.92975600261219","0.773183956599861","20.73184164",
"7/13/1981","77.8125","30.4423007965088","491","33.024","23.27","8.7461442","2.07053177119172","0.823202131149014","16.86093624",
"7/14/1981","77.8125","30.4423007965088","491","30.08","23.102","38.07790488","2.62254434169132","0.863865795490161","8.929179252",
"7/15/1981","77.8125","30.4423007965088","491","24.931","22.467","20.32814376","1.83067251734045","0.882859867529733","4.95399384",
"7/16/1981","77.8125","30.4423007965088","491","29.301","21.427","10.75630428","2.23657700486749","0.833882011944976","22.27651956",
"7/17/1981","77.8125","30.4423007965088","491","30.083","21.243","3.5224909272","2.55398690236588","0.824107748455481","13.923287712",
"7/18/1981","77.8125","30.4423007965088","491","31.207","20.946","3.122523756","1.66984073049213","0.788512318888321","26.45161956",
"7/19/1981","77.8125","30.4423007965088","491","30.406","20.385","3.86066736","1.77331148092558","0.818113219452637","25.33943808",
"7/20/1981","77.8125","30.4423007965088","491","30.698","20.552","4.8271168368","1.65699471759297","0.821859798147364","25.14386196",
"7/21/1981","77.8125","30.4423007965088","491","29.149","22.275","9.8739638064","1.73701356685025","0.825858853818873","10.66472172",
"7/22/1981","77.8125","30.4423007965088","491","33.932","21.97","4.95929556","2.3043600636867","0.739237277785553","24.67187244",
"7/23/1981","77.8125","30.4423007965088","491","33.207","22.107","7.137678708","2.83817314229285","0.733628920028682","25.49042244",
"7/24/1981","77.8125","30.4423007965088","491","33.06","22.128","23.091882588","2.82403195357492","0.741690560750007","26.69945292",
"7/25/1981","77.8125","30.4423007965088","491","31.714","22.747","36.93123108","2.19691508522028","0.824753192022255","25.96308984",
"7/26/1981","77.8125","30.4423007965088","491","29.973","22.669","20.099833596","1.53212583865091","0.848627381249394","25.72604784",
"7/27/1981","77.8125","30.4423007965088","491","28.182","23.561","36.50551092","1.89665865695933","0.928077110052212","11.919322152",
"7/28/1981","77.8125","30.4423007965088","491","27.201","22.261","18.4638991464","2.23986416696783","0.843583137096652","14.561372088",
"7/29/1981","77.8125","30.4423007965088","491","29.784","20.935","1.0574343","2.15591580761543","0.787685658517446","18.4633866",
"7/30/1981","77.8125","30.4423007965088","491","27.438","20.936","14.6907788184","1.38417253873972","0.92223337229137","17.28112212",
"7/31/1981","77.8125","30.4423007965088","491","31.807","20.424","8.30498184","2.08318911292366","0.838640088502482","24.825487032",
"8/1/1981","77.8125","30.4423007965088","491","26.912","20.957","3.51047484","1.95499215592331","0.842334118029989","9.9676692",
"8/2/1981","77.8125","30.4423007965088","491","32.204","20.902","4.0443405984","2.25989922024691","0.77769055608046","24.566345352",
"8/3/1981","77.8125","30.4423007965088","491","28.108","21.339","12.07466388","2.55043337288939","0.845875626008204","15.52758876",
"8/4/1981","77.8125","30.4423007965088","491","27.371","20.124","16.436579508","2.09238036042135","0.865700180522134","14.69733228",
"8/5/1981","77.8125","30.4423007965088","491","27.043","20.932","7.3934540064","1.91888975799717","0.872932800737012","8.55590796",
"8/6/1981","77.8125","30.4423007965088","491","29.714","21.385","5.4227827008","2.25413358171916","0.818172787399962","16.83382464",
"8/7/1981","77.8125","30.4423007965088","491","34.207","20.967","0.7999416","2.77069648301512","0.736662958956928","25.50926664",
"8/8/1981","77.8125","30.4423007965088","491","26.444","19.195","18.74713608","3.6641884952323","0.847847464276197","6.94794636",
"8/9/1981","77.8125","30.4423007965088","491","31.684","20.443","1.77154416","2.65577433471002","0.72730297282139","24.15211776",
"8/10/1981","77.8125","30.4423007965088","491","33.355","20.612","5.410764","2.63095420451539","0.725109450370304","24.4677312",
"8/11/1981","77.8125","30.4423007965088","491","31.599","21.106","7.3917400104","2.17196797903257","0.816930395647192","25.1567964",
"8/12/1981","77.8125","30.4423007965088","491","30.882","20.216","8.9401294224","1.41193623557189","0.878789722540067","23.650422552",
"8/13/1981","77.8125","30.4423007965088","491","30.92","20.388","12.58964064","1.6660798885201","0.85247601169525","24.62467248",
"8/14/1981","77.8125","30.4423007965088","491","32.18","19.245","0.26779176","2.87947924743784","0.721380722533248","23.51863404",
"8/15/1981","77.8125","30.4423007965088","491","25.089","18.777","10.1898198","3.30273523455399","0.810848653095388","3.71603988",
"8/16/1981","77.8125","30.4423007965088","491","27.372","18.888","3.6769905648","2.35059013255517","0.80309869377965","13.118737932",
"8/17/1981","77.8125","30.4423007965088","491","30.657","19.358","6.61239828","2.42384803758055","0.829968774161707","23.95125144",
"8/18/1981","77.8125","30.4423007965088","491","27.938","21.325","30.08880846","1.97327684320849","0.895770004380553","21.19623534",
"8/19/1981","77.8125","30.4423007965088","491","31.491","18.441","2.6847829512","2.23807143888996","0.862657774609676","23.30949528",
"8/20/1981","77.8125","30.4423007965088","491","30.458","18.939","12.5793485064","2.31153514262797","0.868567918632513","24.24447684",
"8/21/1981","77.8125","30.4423007965088","491","32.453","18.725","12.299535","2.84653487246638","0.816691345110732","24.69110832",
"8/22/1981","77.8125","30.4423007965088","491","31.483","15.678","4.895784468","2.81922168871812","0.808713771288423","24.7959666",
"8/23/1981","77.8125","30.4423007965088","491","30.964","14.729","1.78527942","3.33454950696296","0.757549899062932","25.14853044",
"8/24/1981","77.8125","30.4423007965088","491","32.233","15.7","0","3.35533762191931","0.739881465738029","25.36807356",
"8/25/1981","77.8125","30.4423007965088","491","29.283","14.971","6.72569352","3.16437542881149","0.83885423181918","24.31546884",
"8/26/1981","77.8125","30.4423007965088","491","30.728","16.291","0.08239752","2.66920868694786","0.810292604810829","24.29859636",
"8/27/1981","77.8125","30.4423007965088","491","31.049","16.784","1.87454232","2.63158200770582","0.778869016863526","23.94793476",
"8/28/1981","77.8125","30.4423007965088","491","31.231","17.166","0","2.92461574247623","0.759674981771758","24.146438472",
"8/29/1981","77.8125","30.4423007965088","491","32.212","17.589","0","3.05461443720867","0.707482404112975","24.364125288",
"8/30/1981","77.8125","30.4423007965088","491","32.943","16.994","0","3.46083492815213","0.628399993062024","24.523037352",
"8/31/1981","77.8125","30.4423007965088","491","32.928","13.426","0","3.8216827433625","0.638785013144353","24.978265632",
"9/1/1981","77.8125","30.4423007965088","491","33.825","16.104","0","3.93545176656551","0.609195226532044","24.512236848",
"9/2/1981","77.8125","30.4423007965088","491","31.158","17.28","2.71568304","2.84597134162863","0.751204828818636","23.693005728",
"9/3/1981","77.8125","30.4423007965088","491","32.306","17.298","3.206636496","3.07787635195909","0.691440816404707","23.722144632",
"9/4/1981","77.8125","30.4423007965088","491","32.367","16.868","1.043700984","3.46158628977863","0.663606714901421","23.79003768",
"9/5/1981","77.8125","30.4423007965088","491","33.042","18.436","0","3.23886013835045","0.58645865180058","23.96970324",
"9/6/1981","77.8125","30.4423007965088","491","33.233","16.28","0","3.71091504062904","0.553241044699026","24.259164552",
"9/7/1981","77.8125","30.4423007965088","491","33.687","17.625","0","3.32976877665381","0.541692398080727","23.843704032",
"9/8/1981","77.8125","30.4423007965088","491","33.075","17.684","0","3.00979042183208","0.556764145978564","23.76984204",
"9/9/1981","77.8125","30.4423007965088","491","32.923","18.929","0","3.11865566501109","0.520640753172034","23.3668089",
"9/10/1981","77.8125","30.4423007965088","491","32.618","17.929","0","2.74748608468815","0.47867830904485","23.650318872",
"9/11/1981","77.8125","30.4423007965088","491","32.436","19.253","0","3.00869313556245","0.399681974522661","23.329969992",
"9/12/1981","77.8125","30.4423007965088","491","33.295","17.867","0","2.8606472091504","0.410197450517909","23.70015504",
"9/13/1981","77.8125","30.4423007965088","491","32.248","19.437","0","2.98922651901724","0.416624311484152","23.2215192",
"9/14/1981","77.8125","30.4423007965088","491","31.998","19.104","0","2.76806296802695","0.44853006200672","23.039384472",
"9/15/1981","77.8125","30.4423007965088","491","32.081","19.544","0","2.40349644826041","0.55151863236372","22.257003672",
"9/16/1981","77.8125","30.4423007965088","491","29.026","19.447","12.977598204","2.50067647146665","0.698116622888438","21.47225742",
"9/17/1981","77.8125","30.4423007965088","491","29.219","18.978","10.4198436","2.26776741334206","0.683479704721767","17.260256844",
"9/18/1981","77.8125","30.4423007965088","491","28.984","18.038","3.55338936","2.24704822271833","0.641741800205297","20.61270432",
"9/19/1981","77.8125","30.4423007965088","491","31.567","19.528","0","2.47049059709577","0.548201410636919","21.91933602",
"9/20/1981","77.8125","30.4423007965088","491","31.547","19.603","0","2.85339662607639","0.483700364416834","21.71429694",
"9/21/1981","77.8125","30.4423007965088","491","30.908","17.944","0","2.41608885449825","0.576759357785028","21.894073272",
"9/22/1981","77.8125","30.4423007965088","491","32.016","18.664","0","2.25184921749141","0.61673532605907","21.39496992",
"9/23/1981","77.8125","30.4423007965088","491","28.748","19.387","0","1.71201525326435","0.665159134697912","8.483961816",
"9/24/1981","77.8125","30.4423007965088","491","34.19","21.696","0","2.08885691178797","0.447752412352829","20.647346148",
"9/25/1981","77.8125","30.4423007965088","491","34.839","24.631","0","2.37360565363123","0.418381482123658","19.464518502",
"9/26/1981","77.8125","30.4423007965088","491","33.573","21.812","2.0633688","2.61769876323048","0.4536361469432","20.700449064",
"9/27/1981","77.8125","30.4423007965088","491","30.364","20.44","13.06343304","2.31644085902857","0.754250432428915","19.898604972",
"9/28/1981","77.8125","30.4423007965088","491","24.095","17.779","44.322947244","2.97225206381525","0.834884343657089","3.319088148",
"9/29/1981","77.8125","30.4423007965088","491","24.061","18.099","49.5964314","2.55495142432772","0.88115707108265","2.74331142",
"9/30/1981","77.8125","30.4423007965088","491","29.042","16.827","0","2.62261657090481","0.537850395281598","20.847201012",
"10/1/1981","77.8125","30.4423007965088","491","28.817","15.122","0","2.99971275930593","0.49612214019234","21.036775716",
"10/2/1981","77.8125","30.4423007965088","491","30.13","16.102","0","3.53887008513502","0.422582661275669","20.734142868",
"10/3/1981","77.8125","30.4423007965088","491","29.826","14.754","0","3.12846240361399","0.368374139940874","21.172498722",
"10/4/1981","77.8125","30.4423007965088","491","29.932","14.381","0","2.94354141134228","0.38294280235393","21.312228978",
"10/5/1981","77.8125","30.4423007965088","491","28.772","14.522","0","3.20899394352854","0.340844630070647","21.139483932",
"10/6/1981","77.8125","30.4423007965088","491","28.621","14.557","0","3.2282065245807","0.344141679572818","20.85349734",
"10/7/1981","77.8125","30.4423007965088","491","29.271","15.406","0","2.95356840028109","0.397842879077306","20.433827916",
"10/8/1981","77.8125","30.4423007965088","491","29.926","14.548","0","2.88366879287496","0.433156679767239","20.142341532",
"10/9/1981","77.8125","30.4423007965088","491","29.266","13.142","0","2.81140293823878","0.442960057735367","20.099594556",
"10/10/1981","77.8125","30.4423007965088","491","29.558","12.913","0","2.93522944981917","0.381642360985762","20.028874464",
"10/11/1981","77.8125","30.4423007965088","491","29.384","15.684","0","2.97651019645847","0.352467285286709","19.784862432",
"10/12/1981","77.8125","30.4423007965088","491","30.243","16.227","0","3.07347791233601","0.327625981512642","19.42667658",
"10/13/1981","77.8125","30.4423007965088","491","30.165","15.714","0","3.00072718338428","0.355612393833477","19.160098812",
"10/14/1981","77.8125","30.4423007965088","491","30.382","15.834","0","2.91787643838529","0.313295285598802","19.429030368",
"10/15/1981","77.8125","30.4423007965088","491","29.966","13.897","0","2.78918981621723","0.362357343418804","19.0695393",
"10/16/1981","77.8125","30.4423007965088","491","31.983","17.36","0","3.16398508489715","0.32412674421512","18.721744218",
"10/17/1981","77.8125","30.4423007965088","491","31.042","16.904","0","3.24217466372945","0.289397208764193","19.227035412",
"10/18/1981","77.8125","30.4423007965088","491","29.973","15.102","0","2.82532567530227","0.30040193522276","19.160497962",
"10/19/1981","77.8125","30.4423007965088","491","30.152","14.953","0","2.9226642490087","0.298847903761154","19.07195598",
"10/20/1981","77.8125","30.4423007965088","491","31.085","16.454","0","3.34025580510761","0.277225670351378","18.420357168",
"10/21/1981","77.8125","30.4423007965088","491","29.054","11.498","0","2.47977030204202","0.346438610105541","18.8855928",
"10/22/1981","77.8125","30.4423007965088","491","27.543","13.519","0","2.68835335618425","0.387833836562033","18.429804",
"10/23/1981","77.8125","30.4423007965088","491","28.405","13.916","0","2.63942450554269","0.379261435666956","18.35122797",
"10/24/1981","77.8125","30.4423007965088","491","28.566","15.29","0","2.71786472455094","0.323193583778353","18.11081592",
"10/25/1981","77.8125","30.4423007965088","491","29.04","15.432","0","2.54823160261806","0.262338747145823","17.54161848",
