"V1","V2"
"2600"," 3/13/1986","0"
"2601"," 3/14/1986","0"
"2602"," 3/15/1986","0"
"2603"," 3/16/1986","0"
"2604"," 3/17/1986","0"
"2605"," 3/18/1986","0"
"2606"," 3/19/1986","0"
"2607"," 3/20/1986","0"
"2608"," 3/21/1986","0"
"2609"," 3/22/1986","0"
"2610"," 3/23/1986","0"
"2611"," 3/24/1986","0"
"2612"," 3/25/1986","0"
"2613"," 3/26/1986","0"
"2614"," 3/27/1986","0"
"2615"," 3/28/1986","0"
"2616"," 3/29/1986","0"
"2617"," 3/30/1986","0"
"2618"," 3/31/1986","0"
"2619"," 4/1/1986","0"
"2620"," 4/2/1986","0"
"2621"," 4/3/1986","0"
"2622"," 4/4/1986","0"
"2623"," 4/5/1986","0"
"2624"," 4/6/1986","0"
"2625"," 4/7/1986","0"
"2626"," 4/8/1986","0"
"2627"," 4/9/1986","0"
"2628"," 4/10/1986","0"
"2629"," 4/11/1986","0"
"2630"," 4/12/1986","0"
"2631"," 4/13/1986","0"
"2632"," 4/14/1986","0"
"2633"," 4/15/1986","0"
"2634"," 4/16/1986","0"
"2635"," 4/17/1986","0"
"2636"," 4/18/1986","0"
"2637"," 4/19/1986","0"
"2638"," 4/20/1986","0"
"2639"," 4/21/1986","0"
"2640"," 4/22/1986","0"
"2641"," 4/23/1986","0"
"2642"," 4/24/1986","0"
"2643"," 4/25/1986","0"
"2644"," 4/26/1986","0"
"2645"," 4/27/1986","0"
"2646"," 4/28/1986","0"
"2647"," 4/29/1986","0"
"2648"," 4/30/1986","0"
"2649"," 5/1/1986","0"
"2650"," 5/2/1986","0"
"2651"," 5/3/1986","0"
"2652"," 5/4/1986","0"
"2653"," 5/5/1986","0"
"2654"," 5/6/1986","0"
"2655"," 5/7/1986","0"
"2656"," 5/8/1986","0"
"2657"," 5/9/1986","0"
"2658"," 5/10/1986","0"
"2659"," 5/11/1986","0"
"2660"," 5/12/1986","0"
"2661"," 5/13/1986","0"
"2662"," 5/14/1986","0"
"2663"," 5/15/1986","0"
"2664"," 5/16/1986","0"
"2665"," 5/17/1986","0"
"2666"," 5/18/1986","0"
"2667"," 5/19/1986","0"
"2668"," 5/20/1986","0"
"2669"," 5/21/1986","0"
"2670"," 5/22/1986","0"
"2671"," 5/23/1986","0"
"2672"," 5/24/1986","0"
"2673"," 5/25/1986","0"
"2674"," 5/26/1986","0"
"2675"," 5/27/1986","0"
"2676"," 5/28/1986","0"
"2677"," 5/29/1986","0"
"2678"," 5/30/1986","0"
"2679"," 6/1/1986","0"
"2680"," 6/2/1986","0"
"2681"," 6/3/1986","0"
"2682"," 6/4/1986","0"
"2683"," 6/5/1986","0"
"2684"," 6/6/1986","0"
"2685"," 6/7/1986","0"
"2686"," 6/8/1986","0"
"2687"," 6/9/1986","0"
"2688"," 6/10/1986","0"
"2689"," 6/11/1986","0"
"2690"," 6/12/1986","0"
"2691"," 6/13/1986","0"
"2692"," 6/14/1986","0"
"2693"," 6/15/1986","0"
"2694"," 6/16/1986","0"
"2695"," 6/17/1986","0"
"2696"," 6/18/1986","0"
"2697"," 6/19/1986","0"
"2698"," 6/20/1986","0"
"2699"," 6/21/1986","0"
"2700"," 6/22/1986","0"
"2701"," 6/23/1986","0"
"2702"," 6/24/1986","0"
"2703"," 6/25/1986","0"
"2704"," 6/26/1986","0"
"2705"," 6/27/1986","0"
"2706"," 6/28/1986","0"
"2707"," 6/29/1986","0"
"2708"," 6/30/1986","0"
"2709"," 7/1/1986","0"
"2710"," 7/2/1986","0"
"2711"," 7/3/1986","0"
"2712"," 7/4/1986","0"
"2713"," 7/5/1986","0"
"2714"," 7/6/1986","0"
"2715"," 7/7/1986","0"
"2716"," 7/8/1986","0"
"2717"," 7/9/1986","0"
"2718"," 7/10/1986","0"
"2719"," 7/11/1986","0"
"2720"," 7/12/1986","0"
"2721"," 7/13/1986","0"
"2722"," 7/14/1986","0"
"2723"," 7/15/1986","0"
"2724"," 7/16/1986","0"
"2725"," 7/17/1986","5.24521374245941e-05"
"2726"," 7/18/1986","0"
"2727"," 7/19/1986","0"
"2728"," 7/20/1986","0"
"2729"," 7/21/1986","0"
"2730"," 7/22/1986","0"
"2731"," 7/23/1986","0"
"2732"," 7/24/1986","0"
"2733"," 7/25/1986","0"
"2734"," 7/26/1986","0.405633112907176"
"2735"," 7/27/1986","0"
"2736"," 7/28/1986","0"
"2737"," 7/29/1986","0"
"2738"," 7/30/1986","0"
"2739"," 7/31/1986","0"
"2740"," 8/1/1986","0.0492441711503969"
"2741"," 8/2/1986","0"
"2742"," 8/3/1986","0"
"2743"," 8/4/1986","0"
"2744"," 8/5/1986","0"
"2745"," 8/6/1986","0"
"2746"," 8/7/1986","0"
"2747"," 8/8/1986","0"
"2748"," 8/9/1986","0"
"2749"," 8/10/1986","0"
"2750"," 8/11/1986","0"
"2751"," 8/12/1986","0"
"2752"," 8/13/1986","0"
"2753"," 8/14/1986","0"
"2754"," 8/15/1986","0"
"2755"," 8/16/1986","0"
"2756"," 8/17/1986","0"
"2757"," 8/18/1986","0.186376158276984"
"2758"," 8/19/1986","0"
"2759"," 8/20/1986","0"
"2760"," 8/21/1986","0"
"2761"," 8/22/1986","0"
"2762"," 8/23/1986","0"
"2763"," 8/24/1986","0"
"2764"," 8/25/1986","0"
"2765"," 8/26/1986","0"
"2766"," 8/27/1986","0"
"2767"," 8/28/1986","0"
"2768"," 8/29/1986","0"
"2769"," 8/30/1986","0"
"2770"," 8/31/1986","0"
"2771"," 9/1/1986","0"
"2772"," 9/2/1986","0"
"2773"," 9/3/1986","0"
"2774"," 9/4/1986","0"
"2775"," 9/5/1986","0"
"2776"," 9/6/1986","0"
"2777"," 9/7/1986","0"
"2778"," 9/8/1986","0"
"2779"," 9/9/1986","0"
"2780"," 9/10/1986","0"
"2781"," 9/11/1986","0"
"2782"," 9/12/1986","0"
"2783"," 9/13/1986","0"
"2784"," 9/14/1986","0"
"2785"," 9/15/1986","0"
"2786"," 9/16/1986","0"
"2787"," 9/17/1986","0"
"2788"," 9/18/1986","0"
"2789"," 9/19/1986","0"
"2790"," 9/20/1986","0"
"2791"," 9/21/1986","0"
"2792"," 9/22/1986","0"
"2793"," 9/23/1986","0"
"2794"," 9/24/1986","0"
"2795"," 9/25/1986","0"
"2796"," 9/26/1986","0"
"2797"," 9/27/1986","0"
"2798"," 9/28/1986","0"
"2799"," 9/29/1986","0"
"2800"," 9/30/1986","0"
"2801"," 10/1/1986","0"
"2802"," 10/2/1986","0"
"2803"," 10/3/1986","0"
"2804"," 10/4/1986","0"
"2805"," 10/5/1986","0"
"2806"," 10/6/1986","0"
"2807"," 10/7/1986","0"
"2808"," 10/8/1986","0"
"2809"," 10/9/1986","0"
"2810"," 10/10/1986","0"
"2811"," 10/11/1986","0"
"2812"," 10/12/1986","0"
"2813"," 10/13/1986","0"
"2814"," 10/14/1986","0"
"2815"," 10/15/1986","0"
"2816"," 10/16/1986","0"
"2817"," 10/17/1986","0"
"2818"," 10/18/1986","0"
"2819"," 10/19/1986","0"
"2820"," 10/20/1986","0"
"2821"," 10/21/1986","0"
"2822"," 10/22/1986","0"
"2823"," 10/23/1986","0"
"2824"," 10/24/1986","0"
"2825"," 10/25/1986","0"
"2826"," 10/26/1986","0"
"2827"," 10/27/1986","0"
"2828"," 10/28/1986","0"
"2829"," 10/29/1986","0"
"2830"," 10/30/1986","0"
"2831"," 10/31/1986","0"
"2832"," 11/1/1986","0"
"2833"," 11/2/1986","0"
"2834"," 11/3/1986","0"
"2835"," 11/4/1986","0"
"2836"," 11/5/1986","0"
"2837"," 11/6/1986","0"
"2838"," 11/7/1986","0"
"2839"," 11/8/1986","0"
"2840"," 11/9/1986","0"
"2841"," 11/10/1986","0"
"2842"," 11/11/1986","0"
"2843"," 11/12/1986","0"
"2844"," 11/13/1986","0"
"2845"," 11/14/1986","0"
"2846"," 11/15/1986","0"
"2847"," 11/16/1986","0"
"2848"," 11/17/1986","0"
"2849"," 11/18/1986","0"
"2850"," 11/19/1986","0"
"2851"," 11/20/1986","0"
"2852"," 11/21/1986","0"
"2853"," 11/22/1986","0"
"2854"," 11/23/1986","0"
"2855"," 11/24/1986","0"
"2856"," 11/25/1986","0"
"2857"," 11/26/1986","0"
"2858"," 11/27/1986","0"
"2859"," 11/28/1986","0"
"2860"," 11/29/1986","0"
"2861"," 11/30/1986","0"
"2862"," 12/1/1986","0"
"2863"," 12/2/1986","0"
"2864"," 12/3/1986","0"
"2865"," 12/4/1986","0"
"2866"," 12/5/1986","0"
"2867"," 12/6/1986","0"
"2868"," 12/7/1986","0"
"2869"," 12/8/1986","0"
"2870"," 12/9/1986","0"
"2871"," 12/10/1986","0"
"2872"," 12/11/1986","0"
"2873"," 12/12/1986","0"
"2874"," 12/13/1986","0.286082218920257"
"2875"," 12/14/1986","0"
"2876"," 12/15/1986","0"
"2877"," 12/16/1986","0"
"2878"," 12/17/1986","0"
"2879"," 12/18/1986","0.0492441711503969"
"2880"," 12/19/1986","0"
"2881"," 12/20/1986","0"
"2882"," 12/21/1986","0"
"2883"," 12/22/1986","0"
"2884"," 12/23/1986","0"
"2885"," 12/24/1986","0"
"2886"," 1/1/1987","0"
"2887"," 1/2/1987","0"
"2888"," 1/3/1987","0"
"2889"," 1/4/1987","0"
"2890"," 1/5/1987","0"
"2891"," 1/6/1987","0"
"2892"," 1/7/1987","0"
"2893"," 1/8/1987","0"
"2894"," 1/9/1987","0"
"2895"," 1/10/1987","0"
"2896"," 1/11/1987","0"
"2897"," 1/12/1987","0"
"2898"," 1/13/1987","0"
"2899"," 1/14/1987","0"
"2900"," 1/15/1987","0"
"2901"," 1/16/1987","0"
"2902"," 1/17/1987","0"
"2903"," 1/18/1987","0"
"2904"," 1/19/1987","0"
"2905"," 1/20/1987","0"
"2906"," 1/21/1987","0"
"2907"," 1/22/1987","0"
"2908"," 1/23/1987","0"
"2909"," 1/24/1987","0"
"2910"," 1/25/1987","0"
"2911"," 1/26/1987","0"
"2912"," 1/27/1987","0"
"2913"," 1/28/1987","0"
"2914"," 1/29/1987","0"
"2915"," 1/30/1987","0"
"2916"," 1/31/1987","0"
"2917"," 2/1/1987","0"
"2918"," 2/2/1987","0"
"2919"," 2/3/1987","0"
"2920"," 2/4/1987","0"
"2921"," 2/5/1987","0"
"2922"," 2/6/1987","0"
"2923"," 2/7/1987","0"
"2924"," 2/8/1987","0"
"2925"," 2/9/1987","0"
"2926"," 2/10/1987","0"
"2927"," 2/11/1987","0"
"2928"," 2/12/1987","0"
"2929"," 2/13/1987","0"
"2930"," 2/14/1987","0"
"2931"," 2/15/1987","0"
"2932"," 2/16/1987","0"
"2933"," 2/17/1987","0"
"2934"," 2/18/1987","0"
"2935"," 2/19/1987","0"
"2936"," 2/20/1987","0"
"2937"," 2/21/1987","0"
"2938"," 2/22/1987","0"
"2939"," 2/23/1987","0"
"2940"," 2/24/1987","0"
"2941"," 2/25/1987","0"
"2942"," 2/26/1987","0"
"2943"," 2/27/1987","0"
"2944"," 2/28/1987","0"
"2945"," 3/1/1987","0"
"2946"," 3/2/1987","0"
"2947"," 3/3/1987","0"
"2948"," 3/4/1987","0"
"2949"," 3/5/1987","0"
"2950"," 3/6/1987","0"
"2951"," 3/7/1987","0"
"2952"," 3/8/1987","0"
"2953"," 3/9/1987","0"
"2954"," 3/10/1987","0"
"2955"," 3/11/1987","0"
"2956"," 3/12/1987","0"
"2957"," 3/13/1987","0"
"2958"," 3/14/1987","0"
"2959"," 3/15/1987","0"
"2960"," 3/16/1987","0"
"2961"," 3/17/1987","0"
"2962"," 3/18/1987","0"
"2963"," 3/19/1987","0"
"2964"," 3/20/1987","0"
"2965"," 3/21/1987","0"
"2966"," 3/22/1987","0"
"2967"," 3/23/1987","0"
"2968"," 3/24/1987","0"
"2969"," 3/25/1987","0"
"2970"," 3/26/1987","0"
"2971"," 3/27/1987","0"
"2972"," 3/28/1987","0"
"2973"," 3/29/1987","0"
"2974"," 3/30/1987","0"
"2975"," 3/31/1987","0"
"2976"," 4/1/1987","0"
"2977"," 4/2/1987","0"
"2978"," 4/3/1987","0"
"2979"," 4/4/1987","0"
"2980"," 4/5/1987","0"
"2981"," 4/6/1987","0"
"2982"," 4/7/1987","0"
"2983"," 4/8/1987","0"
"2984"," 4/9/1987","0"
"2985"," 4/10/1987","0"
"2986"," 4/11/1987","0"
"2987"," 4/12/1987","0"
"2988"," 4/13/1987","0"
"2989"," 4/14/1987","0"
"2990"," 4/15/1987","0"
"2991"," 4/16/1987","0"
"2992"," 4/17/1987","0"
"2993"," 4/18/1987","0"
"2994"," 4/19/1987","0"
"2995"," 4/20/1987","0"
"2996"," 4/21/1987","0"
"2997"," 4/22/1987","0"
"2998"," 4/23/1987","0"
"2999"," 4/24/1987","0"
"3000"," 4/25/1987","0"
"3001"," 4/26/1987","0"
"3002"," 4/27/1987","0"
"3003"," 4/28/1987","0"
"3004"," 4/29/1987","0"
"3005"," 4/30/1987","0"
"3006"," 5/1/1987","0"
"3007"," 5/2/1987","0"
"3008"," 5/3/1987","0"
"3009"," 5/4/1987","0"
"3010"," 5/5/1987","0"
"3011"," 5/6/1987","0"
"3012"," 5/7/1987","0.107193515704154"
"3013"," 5/8/1987","0.107193515704154"
"3014"," 5/9/1987","0"
"3015"," 5/10/1987","0"
"3016"," 5/11/1987","0"
"3017"," 5/12/1987","0"
"3018"," 5/13/1987","0"
"3019"," 5/14/1987","0"
"3020"," 5/15/1987","0"
"3021"," 5/16/1987","0"
"3022"," 5/17/1987","0"
"3023"," 5/18/1987","0"
"3024"," 5/19/1987","0"
"3025"," 5/20/1987","0"
"3026"," 5/21/1987","0"
"3027"," 5/22/1987","0"
"3028"," 5/23/1987","0"
"3029"," 5/24/1987","0"
"3030"," 5/25/1987","0"
"3031"," 5/26/1987","0"
"3032"," 5/27/1987","0"
"3033"," 5/28/1987","0"
"3034"," 5/29/1987","0"
"3035"," 5/30/1987","0"
"3036"," 5/31/1987","0"
"3037"," 6/1/1987","0"
"3038"," 6/2/1987","0"
"3039"," 6/3/1987","0"
"3040"," 6/4/1987","0"
"3041"," 6/5/1987","0"
"3042"," 6/6/1987","0"
"3043"," 6/7/1987","0"
"3044"," 6/8/1987","0"
"3045"," 6/9/1987","0"
"3046"," 6/10/1987","0"
"3047"," 6/11/1987","0"
"3048"," 6/12/1987","0"
"3049"," 6/13/1987","0"
"3050"," 6/14/1987","0"
"3051"," 6/15/1987","0"
"3052"," 6/16/1987","0"
"3053"," 6/17/1987","0"
"3054"," 6/18/1987","0"
"3055"," 6/19/1987","0"
"3056"," 6/20/1987","0"
"3057"," 6/21/1987","0"
"3058"," 6/22/1987","0"
"3059"," 6/23/1987","0"
"3060"," 6/24/1987","0"
"3061"," 6/25/1987","0"
"3062"," 6/26/1987","0"
"3063"," 6/27/1987","0"
"3064"," 6/28/1987","0"
"3065"," 6/29/1987","0"
"3066"," 6/30/1987","0"
"3067"," 7/1/1987","0"
"3068"," 7/2/1987","0"
"3069"," 7/3/1987","0"
"3070"," 7/4/1987","0"
"3071"," 7/5/1987","0"
"3072"," 7/6/1987","0"
"3073"," 7/7/1987","0"
"3074"," 7/8/1987","0"
"3075"," 7/9/1987","0"
"3076"," 7/10/1987","0"
"3077"," 7/11/1987","0"
"3078"," 7/12/1987","0"
"3079"," 7/13/1987","0"
"3080"," 7/14/1987","0"
"3081"," 7/15/1987","0"
"3082"," 7/16/1987","0"
"3083"," 7/17/1987","0"
"3084"," 7/18/1987","0"
"3085"," 7/19/1987","0"
"3086"," 7/20/1987","0"
"3087"," 7/21/1987","0"
"3088"," 7/22/1987","0"
"3089"," 7/23/1987","0"
"3090"," 7/24/1987","0"
"3091"," 7/25/1987","0"
"3092"," 7/26/1987","0"
"3093"," 7/27/1987","0"
"3094"," 7/28/1987","0"
"3095"," 7/29/1987","0"
"3096"," 7/30/1987","0"
"3097"," 7/31/1987","0"
"3098"," 8/1/1987","0"
"3099"," 8/2/1987","0"
"3100"," 8/3/1987","0"
"3101"," 8/4/1987","0"
"3102"," 8/5/1987","0"
"3103"," 8/6/1987","0"
"3104"," 8/7/1987","0"
"3105"," 8/8/1987","0"
"3106"," 8/9/1987","0"
"3107"," 8/10/1987","0"
"3108"," 8/11/1987","0"
"3109"," 8/12/1987","0"
"3110"," 8/13/1987","0"
"3111"," 8/14/1987","0"
"3112"," 8/15/1987","0"
"3113"," 8/16/1987","0"
"3114"," 8/17/1987","0"
"3115"," 8/18/1987","0"
"3116"," 8/19/1987","0"
"3117"," 8/20/1987","0"
"3118"," 8/21/1987","0"
"3119"," 8/22/1987","0"
"3120"," 8/23/1987","0"
"3121"," 8/24/1987","0"
"3122"," 8/25/1987","0"
"3123"," 8/26/1987","0"
"3124"," 8/27/1987","0"
"3125"," 8/28/1987","0"
"3126"," 8/29/1987","0"
"3127"," 8/30/1987","0"
"3128"," 8/31/1987","0"
"3129"," 9/1/1987","0"
"3130"," 9/2/1987","0"
"3131"," 9/3/1987","0"
"3132"," 9/4/1987","0"
"3133"," 9/5/1987","0"
"3134"," 9/6/1987","0"
"3135"," 9/7/1987","0"
"3136"," 9/8/1987","0"
"3137"," 9/9/1987","0"
"3138"," 9/10/1987","0"
"3139"," 9/11/1987","0"
"3140"," 9/12/1987","0"
"3141"," 9/13/1987","0"
"3142"," 9/14/1987","0"
"3143"," 9/15/1987","0"
"3144"," 9/16/1987","0"
"3145"," 9/17/1987","0"
"3146"," 9/18/1987","0"
"3147"," 9/19/1987","0"
"3148"," 9/20/1987","0"
"3149"," 9/21/1987","0"
"3150"," 9/22/1987","0"
"3151"," 9/23/1987","0"
"3152"," 9/24/1987","0"
"3153"," 9/25/1987","0"
"3154"," 9/26/1987","0"
"3155"," 9/27/1987","0"
"3156"," 9/28/1987","0"
"3157"," 9/29/1987","0"
"3158"," 9/30/1987","0"
"3159"," 10/1/1987","0"
"3160"," 10/2/1987","0"
"3161"," 10/3/1987","0"
"3162"," 10/4/1987","0"
"3163"," 10/5/1987","0"
"3164"," 10/6/1987","0"
"3165"," 10/7/1987","0"
"3166"," 10/8/1987","0"
"3167"," 10/9/1987","0"
"3168"," 10/10/1987","0"
"3169"," 10/11/1987","0"
"3170"," 10/12/1987","0"
"3171"," 10/13/1987","0"
"3172"," 10/14/1987","0"
"3173"," 10/15/1987","0"
"3174"," 10/16/1987","0"
"3175"," 10/17/1987","0"
"3176"," 10/18/1987","0"
"3177"," 10/19/1987","0"
"3178"," 10/20/1987","0"
"3179"," 10/21/1987","0"
"3180"," 10/22/1987","0"
"3181"," 10/23/1987","0"
"3182"," 10/24/1987","0"
"3183"," 10/25/1987","0"
"3184"," 10/26/1987","0"
"3185"," 10/27/1987","0"
"3186"," 10/28/1987","0"
"3187"," 10/29/1987","0"
"3188"," 10/30/1987","0"
"3189"," 10/31/1987","0"
"3190"," 11/1/1987","0"
"3191"," 11/2/1987","0"
"3192"," 11/3/1987","0"
"3193"," 11/4/1987","0"
"3194"," 11/5/1987","0"
"3195"," 11/6/1987","0"
"3196"," 11/7/1987","0"
"3197"," 11/8/1987","0"
"3198"," 11/9/1987","0"
"3199"," 11/10/1987","0"
"3200"," 11/11/1987","0"
"3201"," 11/12/1987","0"
"3202"," 11/13/1987","0"
"3203"," 11/14/1987","0"
"3204"," 11/15/1987","0"
"3205"," 11/16/1987","0"
"3206"," 11/17/1987","0"
"3207"," 11/18/1987","0"
"3208"," 11/19/1987","0"
"3209"," 11/20/1987","0"
"3210"," 11/21/1987","0"
"3211"," 11/22/1987","0"
"3212"," 11/23/1987","0"
"3213"," 11/24/1987","0"
"3214"," 11/25/1987","0"
"3215"," 11/26/1987","0"
"3216"," 11/27/1987","0"
"3217"," 11/28/1987","0"
"3218"," 11/29/1987","0"
"3219"," 11/30/1987","0"
"3220"," 12/1/1987","0"
"3221"," 12/2/1987","0"
"3222"," 12/3/1987","0"
"3223"," 12/4/1987","0"
"3224"," 12/5/1987","0"
"3225"," 12/6/1987","0"
"3226"," 12/7/1987","0"
"3227"," 12/8/1987","0"
"3228"," 12/9/1987","0"
"3229"," 12/10/1987","0"
"3230"," 12/11/1987","0"
"3231"," 12/12/1987","0"
"3232"," 12/13/1987","0"
"3233"," 12/14/1987","0"
"3234"," 12/15/1987","0"
"3235"," 12/16/1987","0"
"3236"," 12/17/1987","0"
"3237"," 12/18/1987","0"
"3238"," 12/19/1987","0"
"3239"," 12/20/1987","0"
"3240"," 12/21/1987","0"
"3241"," 12/22/1987","0"
"3242"," 12/23/1987","0"
"3243"," 12/24/1987","0"
"3244"," 12/25/1987","0"
"3245"," 12/26/1987","0"
"3246"," 12/27/1987","0"
"3247"," 12/28/1987","0"
"3248"," 12/29/1987","0"
"3249"," 12/30/1987","0"
"3250"," 12/31/1987","0"
"3251"," 1/1/1988","0"
"3252"," 1/2/1988","0"
"3253"," 1/3/1988","0"
"3254"," 1/4/1988","0"
"3255"," 1/5/1988","0"
"3256"," 1/6/1988","0"
"3257"," 1/7/1988","0"
"3258"," 1/8/1988","0"
"3259"," 1/9/1988","0"
"3260"," 1/10/1988","0"
"3261"," 1/11/1988","0"
"3262"," 1/12/1988","0"
"3263"," 1/13/1988","0"
"3264"," 1/14/1988","0"
"3265"," 1/15/1988","0"
"3266"," 1/16/1988","0"
"3267"," 1/17/1988","0"
"3268"," 1/18/1988","0"
"3269"," 1/19/1988","0"
"3270"," 1/20/1988","0"
"3271"," 1/21/1988","0"
"3272"," 1/22/1988","0"
"3273"," 1/23/1988","0"
"3274"," 1/24/1988","0"
"3275"," 1/25/1988","0"
"3276"," 1/26/1988","0"
"3277"," 1/27/1988","0"
"3278"," 1/28/1988","0"
"3279"," 1/29/1988","0"
"3280"," 1/30/1988","0"
"3281"," 1/31/1988","0"
"3282"," 2/1/1988","0"
"3283"," 2/2/1988","0"
"3284"," 2/3/1988","0"
"3285"," 2/4/1988","0"
"3286"," 2/5/1988","0"
"3287"," 2/6/1988","0"
"3288"," 2/7/1988","0"
"3289"," 2/8/1988","0"
"3290"," 2/9/1988","0"
"3291"," 2/10/1988","0"
"3292"," 2/11/1988","0"
"3293"," 2/12/1988","0"
"3294"," 2/13/1988","0"
"3295"," 2/14/1988","0"
"3296"," 2/15/1988","0"
"3297"," 2/16/1988","0"
"3298"," 2/17/1988","0"
"3299"," 2/18/1988","0"
"3300"," 2/19/1988","0"
"3301"," 2/20/1988","0"
"3302"," 2/21/1988","0"
"3303"," 2/22/1988","0"
"3304"," 2/23/1988","0"
"3305"," 2/24/1988","0"
"3306"," 2/25/1988","0"
"3307"," 2/26/1988","0"
"3308"," 2/27/1988","0"
"3309"," 2/28/1988","0"
"3310"," 2/29/1988","0"
"3311"," 3/1/1988","0"
"3312"," 3/2/1988","0"
"3313"," 3/3/1988","0"
"3314"," 3/4/1988","0"
"3315"," 3/5/1988","0"
"3316"," 3/6/1988","0"
"3317"," 3/7/1988","0"
"3318"," 3/8/1988","0"
"3319"," 3/9/1988","0"
"3320"," 3/10/1988","0"
"3321"," 3/11/1988","3.50454155955441"
"3322"," 3/12/1988","1.74697589813551"
"3323"," 3/13/1988","5.24521374245941e-05"
"3324"," 3/14/1988","0"
"3325"," 3/15/1988","0"
"3326"," 3/16/1988","0"
"3327"," 3/17/1988","0"
"3328"," 3/18/1988","0"
"3329"," 3/19/1988","0"
"3330"," 3/20/1988","0"
"3331"," 3/21/1988","0"
"3332"," 3/22/1988","0"
"3333"," 3/23/1988","0"
"3334"," 3/24/1988","0"
"3335"," 3/25/1988","0"
"3336"," 3/26/1988","0"
"3337"," 3/27/1988","0"
"3338"," 3/28/1988","0"
"3339"," 3/29/1988","0"
"3340"," 3/30/1988","0"
"3341"," 3/31/1988","0"
"3342"," 4/1/1988","0"
"3343"," 4/2/1988","0"
"3344"," 4/3/1988","0"
"3345"," 4/4/1988","0"
"3346"," 4/5/1988","0"
"3347"," 4/6/1988","0"
"3348"," 4/7/1988","0"
"3349"," 4/8/1988","0"
"3350"," 4/9/1988","0"
"3351"," 4/10/1988","0"
"3352"," 4/11/1988","0"
"3353"," 4/12/1988","0"
"3354"," 4/13/1988","0"
"3355"," 4/14/1988","0"
"3356"," 4/15/1988","0"
"3357"," 4/16/1988","0"
"3358"," 4/17/1988","0"
"3359"," 4/18/1988","0"
"3360"," 4/19/1988","0"
"3361"," 4/20/1988","0"
"3362"," 4/21/1988","0"
"3363"," 4/22/1988","0"
"3364"," 4/23/1988","0"
"3365"," 4/24/1988","0"
"3366"," 4/25/1988","0"
"3367"," 4/26/1988","0"
"3368"," 4/27/1988","0"
"3369"," 4/28/1988","0"
"3370"," 4/29/1988","0"
"3371"," 4/30/1988","0"
"3372"," 5/1/1988","0"
"3373"," 5/2/1988","0"
"3374"," 5/3/1988","0"
"3375"," 5/4/1988","0"
"3376"," 5/5/1988","0"
"3377"," 5/6/1988","0"
"3378"," 5/7/1988","0"
"3379"," 5/8/1988","0"
"3380"," 5/9/1988","0"
"3381"," 5/10/1988","0"
"3382"," 5/11/1988","0"
"3383"," 5/12/1988","0"
"3384"," 5/13/1988","0"
"3385"," 5/14/1988","0"
"3386"," 5/15/1988","0"
"3387"," 5/16/1988","0"
"3388"," 5/17/1988","0"
"3389"," 5/18/1988","0"
"3390"," 5/19/1988","0"
"3391"," 5/20/1988","0"
"3392"," 5/21/1988","0"
"3393"," 5/22/1988","0"
"3394"," 5/23/1988","0"
"3395"," 5/24/1988","0"
"3396"," 5/25/1988","0"
"3397"," 5/26/1988","0"
"3398"," 5/27/1988","0"
"3399"," 5/28/1988","0"
"3400"," 5/29/1988","0"
"3401"," 5/30/1988","0"
"3402"," 5/31/1988","0"
"3403"," 6/1/1988","0"
"3404"," 6/2/1988","0"
"3405"," 6/3/1988","0"
"3406"," 6/4/1988","0"
"3407"," 6/5/1988","0"
"3408"," 6/6/1988","0"
"3409"," 6/7/1988","0"
"3410"," 6/8/1988","0"
"3411"," 6/9/1988","0"
"3412"," 6/10/1988","0"
"3413"," 6/11/1988","0"
"3414"," 6/12/1988","0"
"3415"," 6/13/1988","0"
"3416"," 6/14/1988","0"
"3417"," 6/15/1988","0"
"3418"," 6/16/1988","0"
"3419"," 6/17/1988","0"
"3420"," 6/18/1988","0"
"3421"," 6/19/1988","0"
"3422"," 6/20/1988","0"
"3423"," 6/21/1988","0"
"3424"," 6/22/1988","0"
"3425"," 6/23/1988","0"
"3426"," 6/24/1988","0"
"3427"," 6/25/1988","0"
"3428"," 6/26/1988","0"
"3429"," 6/27/1988","0"
"3430"," 6/28/1988","0"
"3431"," 6/29/1988","0"
"3432"," 6/30/1988","0"
"3433"," 7/1/1988","0"
"3434"," 7/2/1988","0"
"3435"," 7/3/1988","0.405633112907176"
"3436"," 7/4/1988","0"
"3437"," 7/5/1988","0.286082218920257"
"3438"," 7/6/1988","1.069716162327"
"3439"," 7/7/1988","0"
"3440"," 7/8/1988","0"
"3441"," 7/9/1988","0"
"3442"," 7/10/1988","0"
"3443"," 7/11/1988","0"
"3444"," 7/12/1988","1.74697589813551"
"3445"," 7/13/1988","0"
"3446"," 7/14/1988","0"
"3447"," 7/15/1988","0"
"3448"," 7/16/1988","0"
"3449"," 7/17/1988","0"
"3450"," 7/18/1988","0"
"3451"," 7/19/1988","0"
"3452"," 7/20/1988","0"
"3453"," 7/21/1988","0"
"3454"," 7/22/1988","0"
"3455"," 7/23/1988","0.0132711249351995"
"3456"," 7/24/1988","0"
"3457"," 7/25/1988","0"
"3458"," 7/26/1988","0"
"3459"," 7/27/1988","5.24521374245941e-05"
"3460"," 7/28/1988","5.24521374245941e-05"
"3461"," 7/29/1988","0"
"3462"," 7/30/1988","1.50521479439467"
"3463"," 7/31/1988","28.9571281144037"
"3464"," 8/1/1988","0"
"3465"," 8/2/1988","0"
